name;id;x;y;order;hole;piece;group
Schouwen-Duiveland;345;59192.5900878907;419604.471130371;365;FALSE;7;345.7
Schouwen-Duiveland;345;59239.5728759766;419698.462097168;366;FALSE;7;345.7
Schouwen-Duiveland;345;59628.5070800782;419696.131103516;367;FALSE;7;345.7
Schouwen-Duiveland;345;56415.8068847657;417836.825927734;368;FALSE;8;345.8
Schouwen-Duiveland;345;56186.1008911133;417746.919128418;369;FALSE;8;345.8
Schouwen-Duiveland;345;56051.0646972657;417837.978271484;370;FALSE;8;345.8
Schouwen-Duiveland;345;56375.2338867188;417858.172119141;371;FALSE;8;345.8
Schouwen-Duiveland;345;56844.0675048829;418069.871887207;372;FALSE;8;345.8
Schouwen-Duiveland;345;56758.7980957032;417961.618103027;373;FALSE;8;345.8
Schouwen-Duiveland;345;56415.8068847657;417836.825927734;374;FALSE;8;345.8
Aa en Hunze;346;245190.571870792;552827.512675202;1;FALSE;1;346.1
Aa en Hunze;346;245088.399999999;552779.379999999;2;FALSE;1;346.1
Aa en Hunze;346;245351.914268662;551062.058910564;3;FALSE;1;346.1
Aa en Hunze;346;245369.5;550897.129999999;4;FALSE;1;346.1
Aa en Hunze;346;244914.814776445;550860.86767847;5;FALSE;1;346.1
Aa en Hunze;346;245125.865165765;548395.383553743;6;FALSE;1;346.1
Aa en Hunze;346;245375.923384048;546631.011996584;7;FALSE;1;346.1
Aa en Hunze;346;245701.840719398;544948.690482996;8;FALSE;1;346.1
Aa en Hunze;346;245822.313999999;544353.784000002;9;FALSE;1;346.1
Aa en Hunze;346;244378.230999999;543154.715999998;10;FALSE;1;346.1
Aa en Hunze;346;242474.307226749;543914.8082907;11;FALSE;1;346.1
Aa en Hunze;346;241644.822000001;547190.017000001;12;FALSE;1;346.1
Aa en Hunze;346;241087.219999999;547681.521000002;13;FALSE;1;346.1
Aa en Hunze;346;239387.859999999;547945.140000001;14;FALSE;1;346.1
Aa en Hunze;346;238301.029934261;548015.958394917;15;FALSE;1;346.1
Aa en Hunze;346;237571.361134941;548616.291120797;16;FALSE;1;346.1
Aa en Hunze;346;235614.606203189;548712.12144615;17;FALSE;1;346.1
Aa en Hunze;346;234178.513999999;551517.204999998;18;FALSE;1;346.1
Aa en Hunze;346;233930.497000001;551710.015000001;19;FALSE;1;346.1
Aa en Hunze;346;234309.901000001;552367.811999999;20;FALSE;1;346.1
Aa en Hunze;346;234560.905000001;553061.664999999;21;FALSE;1;346.1
Aa en Hunze;346;235206.857999999;554025.153000001;22;FALSE;1;346.1
Aa en Hunze;346;235402.430493095;554136.47922336;23;FALSE;1;346.1
Aa en Hunze;346;236203.377999999;554642.024999999;24;FALSE;1;346.1
Aa en Hunze;346;236151.932;555043.201000001;25;FALSE;1;346.1
Aa en Hunze;346;236220.640000001;555381.491999999;26;FALSE;1;346.1
Aa en Hunze;346;236411.135000002;555631.653999999;27;FALSE;1;346.1
Aa en Hunze;346;236727.642999999;555790.662999999;28;FALSE;1;346.1
Aa en Hunze;346;236829.890809443;555969.937334763;29;FALSE;1;346.1
Aa en Hunze;346;236971.156584729;556522.874972201;30;FALSE;1;346.1
Aa en Hunze;346;236954.563000001;557180.653999999;31;FALSE;1;346.1
Aa en Hunze;346;237151.861000001;557614.102000002;32;FALSE;1;346.1
Aa en Hunze;346;237264.524999999;558216.504000001;33;FALSE;1;346.1
Aa en Hunze;346;237477.918000001;558624.613000002;34;FALSE;1;346.1
Aa en Hunze;346;237878.772999998;558845.403999999;35;FALSE;1;346.1
Aa en Hunze;346;237899.318999998;559125.243999999;36;FALSE;1;346.1
Aa en Hunze;346;238385.565000001;559454.892000001;37;FALSE;1;346.1
Aa en Hunze;346;238529.096999999;559710.265000001;38;FALSE;1;346.1
Aa en Hunze;346;238567.113000002;560178.173999999;39;FALSE;1;346.1
Aa en Hunze;346;238364.351;560349.351;40;FALSE;1;346.1
Aa en Hunze;346;238463.710000001;560629.306000002;41;FALSE;1;346.1
Aa en Hunze;346;239628.702;560674.842;42;FALSE;1;346.1
Aa en Hunze;346;239593.989;560846.373;43;FALSE;1;346.1
Aa en Hunze;346;239347.397999998;562096.738000002;44;FALSE;1;346.1
Aa en Hunze;346;239059.892000001;562367.456;45;FALSE;1;346.1
Aa en Hunze;346;239122.392319939;562542.626043332;46;FALSE;1;346.1
Aa en Hunze;346;239170.541000001;562848.396000002;47;FALSE;1;346.1
Aa en Hunze;346;239442.460000001;563208.397;48;FALSE;1;346.1
Aa en Hunze;346;239534.156690039;563415.061411901;49;FALSE;1;346.1
Aa en Hunze;346;239746.925999999;563611.127;50;FALSE;1;346.1
Aa en Hunze;346;239920.056009759;563929.864366951;51;FALSE;1;346.1
Aa en Hunze;346;240475.883947022;563994.107474437;52;FALSE;1;346.1
Aa en Hunze;346;240643.366;564169.563000001;53;FALSE;1;346.1
Aa en Hunze;346;240628.076000001;564616.796999998;54;FALSE;1;346.1
Aa en Hunze;346;240943.905000001;564803.851;55;FALSE;1;346.1
Aa en Hunze;346;241095.407847428;565006.563957301;56;FALSE;1;346.1
Aa en Hunze;346;240945.103;565058.252;57;FALSE;1;346.1
Aa en Hunze;346;240895.306000002;565234.730999999;58;FALSE;1;346.1
Aa en Hunze;346;240602.443999998;565455.756999999;59;FALSE;1;346.1
Aa en Hunze;346;240383.956;565900.215;60;FALSE;1;346.1
Aa en Hunze;346;240443.011505962;566109.474316579;61;FALSE;1;346.1
Aa en Hunze;346;240306.173999999;566033.579;62;FALSE;1;346.1
Aa en Hunze;346;240181.309999999;566247.938999999;63;FALSE;1;346.1
Aa en Hunze;346;239937.556000002;566435.443;64;FALSE;1;346.1
Aa en Hunze;346;239877.123;566666.761999998;65;FALSE;1;346.1
Aa en Hunze;346;239603.756000928;566599.819614939;66;FALSE;1;346.1
Aa en Hunze;346;239537.503808692;566890.326169055;67;FALSE;1;346.1
Aa en Hunze;346;240131.478;567105.795000002;68;FALSE;1;346.1
Aa en Hunze;346;240407.642000001;566883.050999999;69;FALSE;1;346.1
Aa en Hunze;346;240903.436088429;566709.281627471;70;FALSE;1;346.1
Aa en Hunze;346;240986.919549071;566684.082224079;71;FALSE;1;346.1
Aa en Hunze;346;241535.821446684;566328.718587522;72;FALSE;1;346.1
Aa en Hunze;346;242146.272709816;565827.962795931;73;FALSE;1;346.1
Aa en Hunze;346;242482.045000002;565628.822000001;74;FALSE;1;346.1
Aa en Hunze;346;242932.671999998;565057.068999998;75;FALSE;1;346.1
Aa en Hunze;346;243345.20850614;565341.241832556;76;FALSE;1;346.1
Aa en Hunze;346;243415.007264558;565389.429088295;77;FALSE;1;346.1
Aa en Hunze;346;243743.897999998;565614.423999999;78;FALSE;1;346.1
Aa en Hunze;346;243884.504000001;565493.311000001;79;FALSE;1;346.1
Aa en Hunze;346;244028.042476752;565551.098971541;80;FALSE;1;346.1
Aa en Hunze;346;246196.376091381;566905.117612181;81;FALSE;1;346.1
Aa en Hunze;346;246332.669;566986.550000001;82;FALSE;1;346.1
Aa en Hunze;346;246268.853999998;567173.943999998;83;FALSE;1;346.1
Aa en Hunze;346;245981.239;567285.890999999;84;FALSE;1;346.1
Aa en Hunze;346;246171.423;567532.554000001;85;FALSE;1;346.1
Aa en Hunze;346;246825.491539232;567826.462118927;86;FALSE;1;346.1
Aa en Hunze;346;247097.264808802;567958.67397376;87;FALSE;1;346.1
Aa en Hunze;346;247185.415423091;568001.610653877;88;FALSE;1;346.1
Aa en Hunze;346;247318.538952047;568068.834089427;89;FALSE;1;346.1
Aa en Hunze;346;248063.379000001;568446.544;90;FALSE;1;346.1
Aa en Hunze;346;248973.682909976;567523.257455829;91;FALSE;1;346.1
Aa en Hunze;346;250623.177000001;565848.522;92;FALSE;1;346.1
Aa en Hunze;346;250663.592181197;565807.743861946;93;FALSE;1;346.1
Aa en Hunze;346;252212.659715442;564239.12954506;94;FALSE;1;346.1
Aa en Hunze;346;252630.498786475;563815.184959472;95;FALSE;1;346.1
Aa en Hunze;346;253864.355999999;562563.467999999;96;FALSE;1;346.1
Aa en Hunze;346;256318.401358798;560073.712706201;97;FALSE;1;346.1
Aa en Hunze;346;256835.021422457;559548.42160362;98;FALSE;1;346.1
Aa en Hunze;346;257010.952964684;559369.538552425;99;FALSE;1;346.1
Aa en Hunze;346;258039.37212596;558323.857794712;100;FALSE;1;346.1
Aa en Hunze;346;258882.712385959;557466.361750964;101;FALSE;1;346.1
Aa en Hunze;346;258967.081999999;557380.577;102;FALSE;1;346.1
Aa en Hunze;346;258450.436773183;557234.717682915;103;FALSE;1;346.1
Aa en Hunze;346;254735.920997359;556186.037792439;104;FALSE;1;346.1
Aa en Hunze;346;253774.298593917;555914.553399223;105;FALSE;1;346.1
Aa en Hunze;346;253532.825345512;555846.380884645;106;FALSE;1;346.1
Aa en Hunze;346;253181.29359393;555747.136761844;107;FALSE;1;346.1
Aa en Hunze;346;252969.736915737;555687.991602596;108;FALSE;1;346.1
Aa en Hunze;346;252507.645920847;555543.910658163;109;FALSE;1;346.1
Aa en Hunze;346;250872.861006569;554668.495401951;110;FALSE;1;346.1
Aa en Hunze;346;250722.690004735;554587.768637038;111;FALSE;1;346.1
Aa en Hunze;346;249181.585000001;553782.583999999;112;FALSE;1;346.1
Aa en Hunze;346;248587.27977446;553638.94490943;113;FALSE;1;346.1
Aa en Hunze;346;245190.571870792;552827.512675202;114;FALSE;1;346.1
Borger-Odoorn;347;254942.87038835;537950.848712956;1;FALSE;1;347.1
Borger-Odoorn;347;254630.477000002;537527.886999998;2;FALSE;1;347.1
Borger-Odoorn;347;254213.182999998;537294.199999999;3;FALSE;1;347.1
Borger-Odoorn;347;254016.162000001;537062.745000001;4;FALSE;1;347.1
Borger-Odoorn;347;253627.138999999;536262.835000001;5;FALSE;1;347.1
Borger-Odoorn;347;253001.686999999;536867.109000001;6;FALSE;1;347.1
Borger-Odoorn;347;252666.723633867;537308.872369519;7;FALSE;1;347.1
Borger-Odoorn;347;252454.180707712;537517.375205341;8;FALSE;1;347.1
Borger-Odoorn;347;252051.893939716;537913.931542779;9;FALSE;1;347.1
Borger-Odoorn;347;251338.575444137;538547.887763098;10;FALSE;1;347.1
Borger-Odoorn;347;250881.231489533;538899.872405562;11;FALSE;1;347.1
Borger-Odoorn;347;247977.782591983;541096.449870017;12;FALSE;1;347.1
Borger-Odoorn;347;247853.284000002;541190.427000001;13;FALSE;1;347.1
Borger-Odoorn;347;248088.357999999;541367.054000001;14;FALSE;1;347.1
Borger-Odoorn;347;247051.607967319;542139.240945243;15;FALSE;1;347.1
Borger-Odoorn;347;246985.870999999;542188.445999999;16;FALSE;1;347.1
Borger-Odoorn;347;246941.883309873;542623.740274132;17;FALSE;1;347.1
Borger-Odoorn;347;246929.189322469;542653.764672354;18;FALSE;1;347.1
Borger-Odoorn;347;246837.685341857;542863.883670813;19;FALSE;1;347.1
Borger-Odoorn;347;246426.912000001;543603.717999999;20;FALSE;1;347.1
Borger-Odoorn;347;246115.008000001;543501.429000001;21;FALSE;1;347.1
Borger-Odoorn;347;245907.947000001;543934.112;22;FALSE;1;347.1
Borger-Odoorn;347;245822.313999999;544353.784000002;23;FALSE;1;347.1
Borger-Odoorn;347;245701.840719398;544948.690482996;24;FALSE;1;347.1
Borger-Odoorn;347;245375.923384048;546631.011996584;25;FALSE;1;347.1
Borger-Odoorn;347;245125.865165765;548395.383553743;26;FALSE;1;347.1
Borger-Odoorn;347;244914.814776445;550860.86767847;27;FALSE;1;347.1
Borger-Odoorn;347;245369.5;550897.129999999;28;FALSE;1;347.1
Borger-Odoorn;347;245351.914268662;551062.058910564;29;FALSE;1;347.1
Borger-Odoorn;347;245088.399999999;552779.379999999;30;FALSE;1;347.1
Borger-Odoorn;347;245190.571870792;552827.512675202;31;FALSE;1;347.1
Borger-Odoorn;347;248587.27977446;553638.94490943;32;FALSE;1;347.1
Borger-Odoorn;347;249181.585000001;553782.583999999;33;FALSE;1;347.1
Borger-Odoorn;347;250722.690004735;554587.768637038;34;FALSE;1;347.1
Borger-Odoorn;347;250872.861006569;554668.495401951;35;FALSE;1;347.1
Borger-Odoorn;347;252507.645920847;555543.910658163;36;FALSE;1;347.1
Borger-Odoorn;347;252969.736915737;555687.991602596;37;FALSE;1;347.1
Borger-Odoorn;347;253181.29359393;555747.136761844;38;FALSE;1;347.1
Borger-Odoorn;347;253532.825345512;555846.380884645;39;FALSE;1;347.1
Borger-Odoorn;347;253774.298593917;555914.553399223;40;FALSE;1;347.1
Borger-Odoorn;347;254735.920997359;556186.037792439;41;FALSE;1;347.1
Borger-Odoorn;347;258450.436773183;557234.717682915;42;FALSE;1;347.1
Borger-Odoorn;347;258967.081999999;557380.577;43;FALSE;1;347.1
Borger-Odoorn;347;259062.044308923;557273.216818438;44;FALSE;1;347.1
Borger-Odoorn;347;259483.231484189;556700.075569938;45;FALSE;1;347.1
Borger-Odoorn;347;259846.216022474;556206.132094406;46;FALSE;1;347.1
Borger-Odoorn;347;260155.832945594;555784.817328102;47;FALSE;1;347.1
Borger-Odoorn;347;260422.24367491;555422.291552991;48;FALSE;1;347.1
Borger-Odoorn;347;261304.460909378;554224.09475475;49;FALSE;1;347.1
Borger-Odoorn;347;261366.714274455;554139.560427503;50;FALSE;1;347.1
Borger-Odoorn;347;261918.345095262;553390.490123221;51;FALSE;1;347.1
Borger-Odoorn;347;262043.471501181;553220.953435202;52;FALSE;1;347.1
Borger-Odoorn;347;262422.313649875;552706.959154986;53;FALSE;1;347.1
Borger-Odoorn;347;262623.483651966;552434.817096465;54;FALSE;1;347.1
Borger-Odoorn;347;263492.711836658;551254.203833338;55;FALSE;1;347.1
Borger-Odoorn;347;263627.116311242;551072.105794535;56;FALSE;1;347.1
Borger-Odoorn;347;263687.488999216;550989.908890238;57;FALSE;1;347.1
Borger-Odoorn;347;264379.660015059;550051.928570677;58;FALSE;1;347.1
Borger-Odoorn;347;264486.820872364;549906.159093315;59;FALSE;1;347.1
Borger-Odoorn;347;264988.164552086;549444.130071828;60;FALSE;1;347.1
Borger-Odoorn;347;265275.541000001;549247.458999999;61;FALSE;1;347.1
Borger-Odoorn;347;265448.343770116;549203.920371001;62;FALSE;1;347.1
Borger-Odoorn;347;266539.483161573;548928.863590973;63;FALSE;1;347.1
Borger-Odoorn;347;266160.581905565;547990.107913856;64;FALSE;1;347.1
Borger-Odoorn;347;265910.866934037;547376.219789179;65;FALSE;1;347.1
Borger-Odoorn;347;264692.901108113;544381.906510075;66;FALSE;1;347.1
Borger-Odoorn;347;264580.41;544105.579999998;67;FALSE;1;347.1
Borger-Odoorn;347;264469.16422309;544103.748220035;68;FALSE;1;347.1
Borger-Odoorn;347;264326.037520762;544101.390519096;69;FALSE;1;347.1
Borger-Odoorn;347;264094.960000001;544097.41;70;FALSE;1;347.1
Borger-Odoorn;347;261373.909000002;543023.760000002;71;FALSE;1;347.1
Borger-Odoorn;347;261205.758000001;543128.638999999;72;FALSE;1;347.1
Borger-Odoorn;347;261018.434999999;543062.918000002;73;FALSE;1;347.1
Borger-Odoorn;347;260825.017000001;542888.624000002;74;FALSE;1;347.1
Borger-Odoorn;347;260545.903999999;542351.967;75;FALSE;1;347.1
Borger-Odoorn;347;260425.638999999;542058.502;76;FALSE;1;347.1
Borger-Odoorn;347;260399.578000002;541591.052000001;77;FALSE;1;347.1
Borger-Odoorn;347;260272.848000001;541326.881999999;78;FALSE;1;347.1
Borger-Odoorn;347;257865.096136579;539887.840621917;79;FALSE;1;347.1
Borger-Odoorn;347;257675.948900704;539771.216186584;80;FALSE;1;347.1
Borger-Odoorn;347;255853.625999998;538450.498;81;FALSE;1;347.1
Borger-Odoorn;347;254942.87038835;537950.848712956;82;FALSE;1;347.1
Cuijk;348;185109.808506817;412319.947563383;1;FALSE;1;348.1
Cuijk;348;185097.250999998;412393.708000001;2;FALSE;1;348.1
Cuijk;348;184628.662999999;412569.555;3;FALSE;1;348.1
Cuijk;348;183896.798;412507.013;4;FALSE;1;348.1
Cuijk;348;183617.16;412744.829;5;FALSE;1;348.1
Cuijk;348;183587.592999999;412915.186999999;6;FALSE;1;348.1
Cuijk;348;183725.625;413027.842999999;7;FALSE;1;348.1
Cuijk;348;182761.021000002;413435.671;8;FALSE;1;348.1
Cuijk;348;183062.09;413556.076000001;9;FALSE;1;348.1
Cuijk;348;183001.703000002;414724.342999999;10;FALSE;1;348.1
Cuijk;348;183390.962000001;414812.662000001;11;FALSE;1;348.1
Cuijk;348;183171.699999999;415787.120000001;12;FALSE;1;348.1
Cuijk;348;183346.210000001;415834.77;13;FALSE;1;348.1
Cuijk;348;183490.671673817;416266.887736311;14;FALSE;1;348.1
Cuijk;348;183077.252;416493.675000001;15;FALSE;1;348.1
Cuijk;348;183270.785;416907.704;16;FALSE;1;348.1
Cuijk;348;182549.923999999;417362.087000001;17;FALSE;1;348.1
Cuijk;348;182695.274999999;417727.820999999;18;FALSE;1;348.1
Cuijk;348;182903.727000002;417964.077;19;FALSE;1;348.1
Cuijk;348;182849.695999999;418389.412000001;20;FALSE;1;348.1
Cuijk;348;184155.051250534;418733.358712591;21;FALSE;1;348.1
Cuijk;348;184984.877296588;418839.639741439;22;FALSE;1;348.1
Cuijk;348;186447.150266241;419003.543393567;23;FALSE;1;348.1
Cuijk;348;187100;419061;24;FALSE;1;348.1
Cuijk;348;187951.708999999;418884.539000001;25;FALSE;1;348.1
Cuijk;348;188390.470978658;418626.407228933;26;FALSE;1;348.1
Cuijk;348;188415.98999061;418604.626602843;27;FALSE;1;348.1
Cuijk;348;188999.510000002;418027.263;28;FALSE;1;348.1
Cuijk;348;189066.039147177;417691.548058884;29;FALSE;1;348.1
Cuijk;348;189076.126111039;417406.254908027;30;FALSE;1;348.1
Cuijk;348;189305.888456094;416498.067211958;31;FALSE;1;348.1
Cuijk;348;189315.633985248;416418.821248606;32;FALSE;1;348.1
Cuijk;348;189485.009;415447.361000001;33;FALSE;1;348.1
Cuijk;348;189913.782006182;414998.247243564;34;FALSE;1;348.1
Cuijk;348;190312.23;414768.609999999;35;FALSE;1;348.1
Cuijk;348;190949.460000001;414546.699999999;36;FALSE;1;348.1
Cuijk;348;191781.625;414459.684;37;FALSE;1;348.1
Cuijk;348;192772.129999999;414296.682;38;FALSE;1;348.1
Cuijk;348;192699.91;414062.82;39;FALSE;1;348.1
Cuijk;348;192358.09;413567.230000001;40;FALSE;1;348.1
Cuijk;348;191970.754000001;413402.545000002;41;FALSE;1;348.1
Cuijk;348;191660.318;413132.824999999;42;FALSE;1;348.1
Cuijk;348;191541.945999999;412800.820999999;43;FALSE;1;348.1
Cuijk;348;191089.484000001;412517.326000001;44;FALSE;1;348.1
Cuijk;348;190379.552497381;411482.472308862;45;FALSE;1;348.1
Cuijk;348;190126.793000001;411199.5;46;FALSE;1;348.1
Cuijk;348;190431.10922129;410806.369239259;47;FALSE;1;348.1
Cuijk;348;190135.896620973;410413.43485853;48;FALSE;1;348.1
Cuijk;348;189259.269000001;409873.300000001;49;FALSE;1;348.1
Cuijk;348;189021.506999999;409965.041000001;50;FALSE;1;348.1
Cuijk;348;188740.772;409888.059999999;51;FALSE;1;348.1
Cuijk;348;187699.942000002;409118.193;52;FALSE;1;348.1
Cuijk;348;186768.513999999;409846.377999999;53;FALSE;1;348.1
Cuijk;348;186510.146000002;410229.381000001;54;FALSE;1;348.1
Cuijk;348;185767.20876785;411334.18666651;55;FALSE;1;348.1
Cuijk;348;185109.808506817;412319.947563383;56;FALSE;1;348.1
Landerd;349;177113.138427928;412899.745670302;1;FALSE;1;349.1
Landerd;349;177580.13772681;412167.438111851;2;FALSE;1;349.1
Landerd;349;179011.171;409926.75;3;FALSE;1;349.1
Landerd;349;179084.658607859;409546.313515147;4;FALSE;1;349.1
Landerd;349;179340.714855962;408195.017244745;5;FALSE;1;349.1
Landerd;349;179592.410999998;406863.346000001;6;FALSE;1;349.1
Landerd;349;179002.131999999;407080.567000002;7;FALSE;1;349.1
Landerd;349;178916.625;407744.311999999;8;FALSE;1;349.1
Landerd;349;178732.588;407714.16;9;FALSE;1;349.1
Landerd;349;178761.081999999;407899.454999998;10;FALSE;1;349.1
Landerd;349;179181.195999999;408124.947000001;11;FALSE;1;349.1
Landerd;349;178990.289999999;409060.789999999;12;FALSE;1;349.1
Landerd;349;178813.942000002;409497.414000001;13;FALSE;1;349.1
Landerd;349;177762.946912981;409224.686503198;14;FALSE;1;349.1
Landerd;349;175551.424037999;408606.862268479;15;FALSE;1;349.1
Landerd;349;175165.046;408499.239999998;16;FALSE;1;349.1
Landerd;349;174723.784357084;408692.883463474;17;FALSE;1;349.1
Landerd;349;174408.42275599;409021.316718792;18;FALSE;1;349.1
Landerd;349;173099.138459828;410383.227395833;19;FALSE;1;349.1
Landerd;349;171272.267000001;412284.664999999;20;FALSE;1;349.1
Landerd;349;171366.190707927;412778.060605782;21;FALSE;1;349.1
Landerd;349;169505.727000002;412601.127;22;FALSE;1;349.1
Landerd;349;169393.074000001;413217.037999999;23;FALSE;1;349.1
Landerd;349;169645.469000001;413176.464000002;24;FALSE;1;349.1
Landerd;349;169712.692000002;413324.807999998;25;FALSE;1;349.1
Landerd;349;168927.371015564;415157.425690046;26;FALSE;1;349.1
Landerd;349;168379.927999999;415875.618999999;27;FALSE;1;349.1
Landerd;349;168472.373361663;416020.700367253;28;FALSE;1;349.1
Landerd;349;168312.464000002;416042.181000002;29;FALSE;1;349.1
Landerd;349;168142.565000001;416367.559999999;30;FALSE;1;349.1
Landerd;349;168067.758359793;417370.898933868;31;FALSE;1;349.1
Landerd;349;169435.136999998;417649.57;32;FALSE;1;349.1
Landerd;349;169509.701000001;418009.247000001;33;FALSE;1;349.1
Landerd;349;170882.031195255;418525.656598724;34;FALSE;1;349.1
Landerd;349;171467.139382066;418738.520371884;35;FALSE;1;349.1
Landerd;349;171537.833652401;418721.338982874;36;FALSE;1;349.1
Landerd;349;172077.535999998;418835.916999999;37;FALSE;1;349.1
Landerd;349;172159.465;418882.017000001;38;FALSE;1;349.1
Landerd;349;172034.5;419162.02;39;FALSE;1;349.1
Landerd;349;172801.949999999;419362.149999999;40;FALSE;1;349.1
Landerd;349;173057.044972582;419538.286216293;41;FALSE;1;349.1
Landerd;349;173847.440000001;418598.010000002;42;FALSE;1;349.1
Landerd;349;174335.720542396;418210.029634298;43;FALSE;1;349.1
Landerd;349;174367.506083173;418383.3635907;44;FALSE;1;349.1
Landerd;349;174492.864886597;419184.116674199;45;FALSE;1;349.1
Landerd;349;174800.354589081;419942.570655984;46;FALSE;1;349.1
Landerd;349;175223.568999998;419225.625;47;FALSE;1;349.1
Landerd;349;175636.386;418996.061999999;48;FALSE;1;349.1
Landerd;349;175964.577;418981.381999999;49;FALSE;1;349.1
Landerd;349;176213.960000001;418576.100000002;50;FALSE;1;349.1
Landerd;349;176726.576000001;418569.294;51;FALSE;1;349.1
Landerd;349;176593.73;418020.350000002;52;FALSE;1;349.1
Landerd;349;176840.745999999;418020.419;53;FALSE;1;349.1
Landerd;349;176722.721929393;417467.526131621;54;FALSE;1;349.1
Landerd;349;176701.351488347;417325.580235775;55;FALSE;1;349.1
Landerd;349;176677.632892955;417098.913851352;56;FALSE;1;349.1
Landerd;349;176597.199999999;417067.68;57;FALSE;1;349.1
Landerd;349;176477.100000002;416688.41;58;FALSE;1;349.1
Landerd;349;177149.629000001;416464.272;59;FALSE;1;349.1
Landerd;349;177033.620000001;415980.539999999;60;FALSE;1;349.1
Landerd;349;177290.153000001;415947.274999999;61;FALSE;1;349.1
Landerd;349;177907.782000002;416074.489999998;62;FALSE;1;349.1
Landerd;349;177866.421;415850.031;63;FALSE;1;349.1
Landerd;349;177395.015000001;415693.531;64;FALSE;1;349.1
Landerd;349;177270.342999998;415579.561999999;65;FALSE;1;349.1
Landerd;349;177519.168000001;415348.324999999;66;FALSE;1;349.1
Landerd;349;177256.986048704;415234.709494383;67;FALSE;1;349.1
Landerd;349;176963.311999999;414852.031;68;FALSE;1;349.1
Landerd;349;176617.092999999;413684.217999999;69;FALSE;1;349.1
Landerd;349;177113.138427928;412899.745670302;70;FALSE;1;349.1
De Wolden;350;211042.368016853;525356.576737556;1;FALSE;1;350.1
De Wolden;350;211021.324999999;526004.467999999;2;FALSE;1;350.1
De Wolden;350;211111.019000001;526326.467999999;3;FALSE;1;350.1
De Wolden;350;212225.925999999;528474.419;4;FALSE;1;350.1
De Wolden;350;212012.605999999;528595.204;5;FALSE;1;350.1
De Wolden;350;212360.835000001;528843.513999999;6;FALSE;1;350.1
De Wolden;350;212696.454999998;529619.452;7;FALSE;1;350.1
De Wolden;350;213044.811999999;529953.811999999;8;FALSE;1;350.1
De Wolden;350;213372.703000002;530450.686999999;9;FALSE;1;350.1
De Wolden;350;213560.234000001;530381.686999999;10;FALSE;1;350.1
De Wolden;350;213986.158;530392.344000001;11;FALSE;1;350.1
De Wolden;350;214485.805;530480.037999999;12;FALSE;1;350.1
De Wolden;350;215362.617359127;530996.233133938;13;FALSE;1;350.1
De Wolden;350;216519.101298608;531386.296167242;14;FALSE;1;350.1
De Wolden;350;216549.438350924;531642.3048759;15;FALSE;1;350.1
De Wolden;350;216126.061999999;532752.125;16;FALSE;1;350.1
De Wolden;350;216476.568;533135.063000001;17;FALSE;1;350.1
De Wolden;350;216695.311999999;534025.875;18;FALSE;1;350.1
De Wolden;350;217201.182259881;534625.016547751;19;FALSE;1;350.1
De Wolden;350;217973.109999999;534642.379999999;20;FALSE;1;350.1
De Wolden;350;219299.683916237;535068.915040565;21;FALSE;1;350.1
De Wolden;350;219680.800310323;535060.57035001;22;FALSE;1;350.1
De Wolden;350;220180.824966253;535063.500722202;23;FALSE;1;350.1
De Wolden;350;220248.719999999;534656.710000001;24;FALSE;1;350.1
De Wolden;350;220111.239999998;534578.390000001;25;FALSE;1;350.1
De Wolden;350;219903.721000001;534240.346999999;26;FALSE;1;350.1
De Wolden;350;219472.690000001;534028.120000001;27;FALSE;1;350.1
De Wolden;350;219657.129999999;533892.780000001;28;FALSE;1;350.1
De Wolden;350;219980.73;533912.190000001;29;FALSE;1;350.1
De Wolden;350;220095.489999998;533823.440000001;30;FALSE;1;350.1
De Wolden;350;220179.829999998;533560.960000001;31;FALSE;1;350.1
De Wolden;350;219921.884;533334.342;32;FALSE;1;350.1
De Wolden;350;220212.520758092;533186.973960679;33;FALSE;1;350.1
De Wolden;350;220318.585000001;532942.473000001;34;FALSE;1;350.1
De Wolden;350;220547.93;533145.5;35;FALSE;1;350.1
De Wolden;350;220569.809999999;533268.510000002;36;FALSE;1;350.1
De Wolden;350;220705.559999999;533326.039999999;37;FALSE;1;350.1
De Wolden;350;220841.510000002;533199.539999999;38;FALSE;1;350.1
De Wolden;350;221451.072999999;532976.224;39;FALSE;1;350.1
De Wolden;350;221608.241999999;533139.633000001;40;FALSE;1;350.1
De Wolden;350;221552.73;533264.510000002;41;FALSE;1;350.1
De Wolden;350;221837.739999998;533560.399999999;42;FALSE;1;350.1
De Wolden;350;222526.789999999;532917.91;43;FALSE;1;350.1
De Wolden;350;222937.600000002;532712.550000001;44;FALSE;1;350.1
De Wolden;350;223373.1475855;533099.270269834;45;FALSE;1;350.1
De Wolden;350;224196.079;533939.934999999;46;FALSE;1;350.1
De Wolden;350;224431.478999998;533714.581;47;FALSE;1;350.1
De Wolden;350;224456.495999999;533210.364;48;FALSE;1;350.1
De Wolden;350;224721.234000001;533155.392999999;49;FALSE;1;350.1
De Wolden;350;224894.25;533326.477000002;50;FALSE;1;350.1
De Wolden;350;225483.747000001;533541.747000002;51;FALSE;1;350.1
De Wolden;350;225519.673999999;533735.377999999;52;FALSE;1;350.1
De Wolden;350;225348.991;533828.151000001;53;FALSE;1;350.1
De Wolden;350;225316.949000001;533999.046999998;54;FALSE;1;350.1
